time,inflow
1950-06-27 12:00:00,0.4292663050746353
1950-06-28 12:00:00,0.4066464645463882
1950-06-29 12:00:00,0.38764358089009104
1950-06-30 12:00:00,0.3656535102491382
1950-07-01 12:00:00,0.3421939690232088
1950-07-02 12:00:00,0.31735910474470563
1950-07-03 12:00:00,0.2878152626723376
1950-07-04 12:00:00,0.2631821815752666
1950-07-05 12:00:00,0.24448103142404845
1950-07-06 12:00:00,0.2284476347941845
1950-07-07 12:00:00,0.21183631035054076
1950-07-08 12:00:00,0.19717046043703867
1950-07-09 12:00:00,0.1775398051229127
1950-07-10 12:00:00,0.17500787141850344
1950-07-11 12:00:00,0.16589256127269733
1950-07-12 12:00:00,0.14127905310894223
1950-07-13 12:00:00,0.12948477131025504
1950-07-14 12:00:00,0.12315379881807685
1950-07-15 12:00:00,0.1142347018288763
1950-07-16 12:00:00,0.1096603437986221
1950-07-17 12:00:00,0.09922812841652501
1950-07-18 12:00:00,0.08796610295699935
1950-07-19 12:00:00,0.08353464354235389
1950-07-20 12:00:00,0.08190171401298749
1950-07-21 12:00:00,0.07975535531746415
1950-07-22 12:00:00,0.0815420845763786
1950-07-23 12:00:00,0.15123919097770275
1950-07-24 12:00:00,0.1759977668181294
1950-07-25 12:00:00,0.08077720961169593
1950-07-26 12:00:00,0.06493732055951816
1950-07-27 12:00:00,0.06249840203784502
1950-07-28 12:00:00,0.052603023152045764
1950-07-29 12:00:00,0.04955780397804376
1950-07-30 12:00:00,0.047999147481442836
1950-07-31 12:00:00,0.0451330445549367
1950-08-01 12:00:00,0.03919311404457938
1950-08-02 12:00:00,0.026079961155541106
1950-08-03 12:00:00,0.014017242438932804
1950-08-04 12:00:00,0.016682476858886602
1950-08-05 12:00:00,0.0181546777979294
1950-08-06 12:00:00,0.01145961562171953
1950-08-07 12:00:00,0.010913797381624221
1950-08-08 12:00:00,0.009330183769606763
1950-08-09 12:00:00,0.01024106807143587
1950-08-10 12:00:00,0.015025091961674656
1950-08-11 12:00:00,0.015579714872314031
1950-08-12 12:00:00,0.011373533858698872
1950-08-13 12:00:00,0.012656717494530985
1950-08-14 12:00:00,0.01618049950321586
1950-08-15 12:00:00,0.014861357796745545
1950-08-16 12:00:00,0.010390935149007699
1950-08-17 12:00:00,0.004758755371262174
1950-08-18 12:00:00,0.003813911545998111
1950-08-19 12:00:00,0.00514464660840431
1950-08-20 12:00:00,0.002688118080406402
1950-08-21 12:00:00,0.00013442707612996738
1950-08-22 12:00:00,0.00014202459319305168
1950-08-23 12:00:00,0.00013626899949822511
1950-08-24 12:00:00,0.00018232576154927454
1950-08-25 12:00:00,0.0009729932232638654
1950-08-26 12:00:00,0.0019577621350217677
1950-08-27 12:00:00,0.0018176648036020262
1950-08-28 12:00:00,0.0014117293426766067
1950-08-29 12:00:00,0.0009903063551823397
1950-08-30 12:00:00,0.0005266361508140606
1950-08-31 12:00:00,7.050750176272464e-05
1950-09-01 12:00:00,3.7016130841002034e-05
1950-09-02 12:00:00,0.00010573084595574113
1950-09-03 12:00:00,0.00021763091328814494
1950-09-04 12:00:00,0.00016121213889010413
1950-09-05 12:00:00,0.0001614578844334941
1950-09-06 12:00:00,0.00015063664676408272
1950-09-07 12:00:00,0.00013144698634084934
1950-09-08 12:00:00,0.00013882064004768798
1950-09-09 12:00:00,0.00016280990219251225
1950-09-10 12:00:00,0.0001613295718695171
1950-09-11 12:00:00,0.00016237631450880934
1950-09-12 12:00:00,0.0001061384593583506
1950-09-13 12:00:00,7.3625323849367e-10
1950-09-14 12:00:00,9.763444567073175e-18
1950-09-15 12:00:00,0.2545652017640711
1950-09-16 12:00:00,0.34258831519419713
1950-09-17 12:00:00,0.07717870409235536
1950-09-18 12:00:00,9.81434208137962e-06
1950-09-19 12:00:00,2.2401904583773204e-15
1950-09-20 12:00:00,2.5929530938982705e-23
1950-09-21 12:00:00,3.0012663637031525e-31
1950-09-22 12:00:00,3.473876873088299e-39
1950-09-23 12:00:00,4.020909531830979e-47
1950-09-24 12:00:00,1.6252688725792017e-05
1950-09-25 12:00:00,0.04629618326745884
1950-09-26 12:00:00,0.06519920322203863
1950-09-27 12:00:00,0.5450018846697234
1950-09-28 12:00:00,0.6997883670185707
1950-09-29 12:00:00,0.27311764431730334
1950-09-30 12:00:00,3.2961077896489516e-05
1950-10-01 12:00:00,0.0004020277596438
1950-10-02 12:00:00,0.011524214986033062
1950-10-03 12:00:00,0.01643457702630199
1950-10-04 12:00:00,0.0029950326916941307
1950-10-05 12:00:00,0.002741126533824284
1950-10-06 12:00:00,0.0011451420178749715
1950-10-07 12:00:00,1.1362131642685067e-09
1950-10-08 12:00:00,0.0009084678553274263
1950-10-09 12:00:00,0.0016237482974788102
1950-10-10 12:00:00,0.0016625339868930312
1950-10-11 12:00:00,0.01074659232290472
1950-10-12 12:00:00,0.014210846476188262
1950-10-13 12:00:00,0.0008408160254623118
1950-10-14 12:00:00,0.0008331794222998037
1950-10-15 12:00:00,0.0008860058493828404
1950-10-16 12:00:00,0.0008192429667697259
1950-10-17 12:00:00,0.0016541000924632213
1950-10-18 12:00:00,0.0008845726647805092
1950-10-19 12:00:00,1.0681443948768304e-09
1950-10-20 12:00:00,0.8493176160857668
1950-10-21 12:00:00,0.8344634459497545
1950-10-22 12:00:00,0.01224947742798338
1950-10-23 12:00:00,0.09702916833276787
1950-10-24 12:00:00,0.10536982899607197
1950-10-25 12:00:00,0.0017384443053910193
1950-10-26 12:00:00,0.001539377952050463
1950-10-27 12:00:00,4.922456878424672e-11
1950-10-28 12:00:00,5.621827072281915e-19
1950-10-29 12:00:00,0.036777899245418806
1950-10-30 12:00:00,0.05343766764871756
1950-10-31 12:00:00,0.7952488118887893
1950-11-01 12:00:00,1.2376751370705732
1950-11-02 12:00:00,1.033125413880138
1950-11-03 12:00:00,0.5958865945969068
1950-11-04 12:00:00,0.1797998659593597
1950-11-05 12:00:00,0.20401583995081823
1950-11-06 12:00:00,0.3542891081725854
1950-11-07 12:00:00,0.26372648075112354
1950-11-08 12:00:00,0.018078707393015016
1950-11-09 12:00:00,0.01165489498101752
1950-11-10 12:00:00,0.04764326255547659
1950-11-11 12:00:00,0.06353901849395091
1950-11-12 12:00:00,0.0026197393311984474
1950-11-13 12:00:00,0.6225783605407901
1950-11-14 12:00:00,0.6548609844920785
1950-11-15 12:00:00,0.05631745801688994
1950-11-16 12:00:00,0.05082973211299813
1950-11-17 12:00:00,2.3239631974811163
1950-11-18 12:00:00,3.0198801952567726
1950-11-19 12:00:00,1.026760459737017
1950-11-20 12:00:00,0.8620565098330142
1950-11-21 12:00:00,0.6202482449188954
1950-11-22 12:00:00,0.5111604824982247
1950-11-23 12:00:00,0.37232876670101495
1950-11-24 12:00:00,0.27888368492794874
1950-11-25 12:00:00,0.26258519608875197
1950-11-26 12:00:00,0.21739560391810464
1950-11-27 12:00:00,0.15594062299896871
1950-11-28 12:00:00,0.2207108738236672
1950-11-29 12:00:00,0.2001901369499849
1950-11-30 12:00:00,0.20449619178762046
1950-12-01 12:00:00,0.31387559885407257
1950-12-02 12:00:00,0.8749471766440046
1950-12-03 12:00:00,0.8919547282370143
1950-12-04 12:00:00,0.44049347720197646
1950-12-05 12:00:00,0.3916035495137456
1950-12-06 12:00:00,0.3346753005466175
1950-12-07 12:00:00,0.31167078161475076
1950-12-08 12:00:00,0.2892198279389618
1950-12-09 12:00:00,0.23732435989977776
1950-12-10 12:00:00,0.2189708286597044
1950-12-11 12:00:00,0.2445341306379548
1950-12-12 12:00:00,0.16797776351071983
1950-12-13 12:00:00,0.22264020866033316
1950-12-14 12:00:00,0.18452939489667208
1950-12-15 12:00:00,0.8495965145300077
1950-12-16 12:00:00,1.1187162866360896
1950-12-17 12:00:00,0.9678040780937058
1950-12-18 12:00:00,0.7839085044050582
1950-12-19 12:00:00,0.6255638407778114
1950-12-20 12:00:00,0.4966095141792478
1950-12-21 12:00:00,0.4028862712406084
1950-12-22 12:00:00,0.33415521318008035
1950-12-23 12:00:00,0.30675148950794445
1950-12-24 12:00:00,0.2966539647023715
1950-12-25 12:00:00,1.1983841885648363
1950-12-26 12:00:00,1.3250414662437617
1950-12-27 12:00:00,0.869206369444421
1950-12-28 12:00:00,1.1837862975990572
1950-12-29 12:00:00,3.690665129996277
1950-12-30 12:00:00,3.5912791769111934
1950-12-31 12:00:00,2.361354620788977
1951-01-01 12:00:00,1.7642138609923144
1951-01-02 12:00:00,4.9728315573653985
1951-01-03 12:00:00,7.489081809711986
1951-01-04 12:00:00,5.801577042394416
1951-01-05 12:00:00,4.095823061148329
1951-01-06 12:00:00,3.381124482357879
1951-01-07 12:00:00,2.8173798607441407
1951-01-08 12:00:00,2.3065204420480785
1951-01-09 12:00:00,1.9324618223927024
1951-01-10 12:00:00,1.6215440198942892
1951-01-11 12:00:00,1.3976856183641895
1951-01-12 12:00:00,1.230972811621028
1951-01-13 12:00:00,1.1273301629991734
1951-01-14 12:00:00,3.62518310722241
1951-01-15 12:00:00,8.008634449835204
1951-01-16 12:00:00,7.3961861445071255
1951-01-17 12:00:00,5.766321965251057
1951-01-18 12:00:00,5.409977270628298
1951-01-19 12:00:00,4.50344542272332
1951-01-20 12:00:00,3.8057383553193267
1951-01-21 12:00:00,3.1898167825255075
1951-01-22 12:00:00,2.8481058450682273
1951-01-23 12:00:00,2.613268316341068
1951-01-24 12:00:00,2.3179410270284393
1951-01-25 12:00:00,2.014578035217182
1951-01-26 12:00:00,1.779114358758598
1951-01-27 12:00:00,1.6145841126091836
1951-01-28 12:00:00,1.4923772913626387
1951-01-29 12:00:00,1.4081643036080362
1951-01-30 12:00:00,1.3542291193603635
1951-01-31 12:00:00,1.1874939424703093
1951-02-01 12:00:00,1.798777739365164
1951-02-02 12:00:00,3.489172759918775
1951-02-03 12:00:00,22.105117164223806
1951-02-04 12:00:00,23.277663404140725
1951-02-05 12:00:00,11.232004514296522
1951-02-06 12:00:00,7.296772267568028
1951-02-07 12:00:00,6.085566423693603
1951-02-08 12:00:00,5.134011323478526
1951-02-09 12:00:00,4.355711332032244
1951-02-10 12:00:00,3.6697531968674655
1951-02-11 12:00:00,3.1542448710733444
1951-02-12 12:00:00,2.7764723167674483
1951-02-13 12:00:00,2.5347737300025477
1951-02-14 12:00:00,2.4361905164124775
1951-02-15 12:00:00,2.3000208671388926
1951-02-16 12:00:00,1.9993255747882224
1951-02-17 12:00:00,1.7458729952734362
1951-02-18 12:00:00,1.5749610391478353
1951-02-19 12:00:00,1.423058355708671
1951-02-20 12:00:00,1.310279134110821
1951-02-21 12:00:00,1.2023129117985585
1951-02-22 12:00:00,1.069310422986173
1951-02-23 12:00:00,0.9897499743043819
1951-02-24 12:00:00,0.9931426946206884
1951-02-25 12:00:00,0.9657136418121903
1951-02-26 12:00:00,0.9033246599743429
1951-02-27 12:00:00,0.8170402217002439
1951-02-28 12:00:00,0.7173502910829436
1951-03-01 12:00:00,0.6560631358089862
1951-03-02 12:00:00,0.5771369861003772
1951-03-03 12:00:00,0.5198987672238239
1951-03-04 12:00:00,0.47308133355723864
1951-03-05 12:00:00,0.5280315749750708
1951-03-06 12:00:00,0.47012751931995417
1951-03-07 12:00:00,0.38626080632493665
1951-03-08 12:00:00,0.3807597117068742
1951-03-09 12:00:00,1.363984394373577
1951-03-10 12:00:00,2.044777470475846
1951-03-11 12:00:00,1.7433726052901184
1951-03-12 12:00:00,1.556932806640135
1951-03-13 12:00:00,1.57542676774794
1951-03-14 12:00:00,1.5237723301254122
1951-03-15 12:00:00,1.3114215675933474
1951-03-16 12:00:00,1.3404846648172692
1951-03-17 12:00:00,1.6318113335244027
1951-03-18 12:00:00,1.2694916253124078
1951-03-19 12:00:00,0.7325726885926227
1951-03-20 12:00:00,0.6299445864273916
1951-03-21 12:00:00,0.5601619729450064
1951-03-22 12:00:00,0.6209403807028748
1951-03-23 12:00:00,0.5750154744772872
1951-03-24 12:00:00,0.4229197233086065
1951-03-25 12:00:00,0.3770574053902553
1951-03-26 12:00:00,0.7381706090639314
1951-03-27 12:00:00,2.6701569426207628
1951-03-28 12:00:00,2.8967954729220162
1951-03-29 12:00:00,1.6301217059343294
1951-03-30 12:00:00,1.5216867015767797
1951-03-31 12:00:00,1.6255785802214158
1951-04-01 12:00:00,1.6256422198572116
1951-04-02 12:00:00,1.7556078240644715
1951-04-03 12:00:00,1.6094880078087719
1951-04-04 12:00:00,2.9260243021963173
1951-04-05 12:00:00,3.362612697327643
1951-04-06 12:00:00,2.5400653092238548
1951-04-07 12:00:00,1.9395746179185973
1951-04-08 12:00:00,1.542614395578313
1951-04-09 12:00:00,1.2776415095487803
1951-04-10 12:00:00,1.0945648008408393
1951-04-11 12:00:00,0.9580921712788095
1951-04-12 12:00:00,1.0928762403737518
1951-04-13 12:00:00,0.9342693364663749
1951-04-14 12:00:00,0.7808046558294559
1951-04-15 12:00:00,0.7460459441337993
1951-04-16 12:00:00,0.6634838200788609
1951-04-17 12:00:00,0.9576944562368099
1951-04-18 12:00:00,1.8697158235985456
1951-04-19 12:00:00,2.6990476040082325
1951-04-20 12:00:00,2.508310140973776
1951-04-21 12:00:00,1.4493174926318229
1951-04-22 12:00:00,1.1750918127985297
1951-04-23 12:00:00,1.968483256196586
1951-04-24 12:00:00,2.3399002025830202
1951-04-25 12:00:00,2.1466690395164334
1951-04-26 12:00:00,1.3584255909519138
1951-04-27 12:00:00,0.9977625636576817
1951-04-28 12:00:00,1.323612295497784
1951-04-29 12:00:00,1.7479645244027453
1951-04-30 12:00:00,2.306842245619542
1951-05-01 12:00:00,2.616942435597589
1951-05-02 12:00:00,3.950767215352802
1951-05-03 12:00:00,4.4530035221359725
1951-05-04 12:00:00,3.29100915750328
1951-05-05 12:00:00,2.109222135361685
1951-05-06 12:00:00,1.5994007255958564
1951-05-07 12:00:00,1.7696976104989632
1951-05-08 12:00:00,1.1809853653468876
1951-05-09 12:00:00,1.2101357009787421
1951-05-10 12:00:00,1.193763231640413
1951-05-11 12:00:00,0.8728512034957583
1951-05-12 12:00:00,0.6636184596984217
1951-05-13 12:00:00,0.5848243157879295
1951-05-14 12:00:00,1.2003467159186212
1951-05-15 12:00:00,2.5022916377741256
1951-05-16 12:00:00,14.235863271806764
1951-05-17 12:00:00,20.539217756715082
1951-05-18 12:00:00,13.056531405432457
1951-05-19 12:00:00,8.70118725919075
1951-05-20 12:00:00,6.9608180777441016
1951-05-21 12:00:00,6.029672907848614
1951-05-22 12:00:00,4.6527478050784845
1951-05-23 12:00:00,4.626288217485089
1951-05-24 12:00:00,6.712249617298234
1951-05-25 12:00:00,6.7158853634899165
1951-05-26 12:00:00,6.274352199707
1951-05-27 12:00:00,5.605423081234221
1951-05-28 12:00:00,4.826000622813838
1951-05-29 12:00:00,3.609591399449078
1951-05-30 12:00:00,2.8838121828291863
1951-05-31 12:00:00,3.810704364375438
1951-06-01 12:00:00,3.86949454539968
1951-06-02 12:00:00,2.7776883355364066
1951-06-03 12:00:00,1.7004349954800801
1951-06-04 12:00:00,1.4920749400049662
1951-06-05 12:00:00,2.048059618101889
1951-06-06 12:00:00,2.361831852249535
1951-06-07 12:00:00,1.3095060458068204
1951-06-08 12:00:00,1.1538151018606784
1951-06-09 12:00:00,1.0108838528350668
1951-06-10 12:00:00,1.5354937937169741
1951-06-11 12:00:00,1.941257068596294
1951-06-12 12:00:00,1.9875487083447871
1951-06-13 12:00:00,2.3207095701277285
1951-06-14 12:00:00,1.5242358853745404
1951-06-15 12:00:00,1.6906253039618586
1951-06-16 12:00:00,1.2013669891286491
1951-06-17 12:00:00,27.193995359499027
1951-06-18 12:00:00,22.830292510209524
1951-06-19 12:00:00,9.715467250483055
1951-06-20 12:00:00,7.580633515226779
1951-06-21 12:00:00,6.620317363495692
1951-06-22 12:00:00,5.896913203306509
1951-06-23 12:00:00,5.561156736593143
1951-06-24 12:00:00,5.340169392807509
1951-06-25 12:00:00,5.191826141218271
1951-06-26 12:00:00,4.596697303497901
1951-06-27 12:00:00,4.025530149943146
1951-06-28 12:00:00,3.8223503071164027
1951-06-29 12:00:00,3.712600743675753
1951-06-30 12:00:00,3.3798303512797006
1951-07-01 12:00:00,2.7619973642895577
1951-07-02 12:00:00,2.095485081911408
1951-07-03 12:00:00,1.589729861669861
1951-07-04 12:00:00,1.5455570402655439
1951-07-05 12:00:00,1.4136666112215168
1951-07-06 12:00:00,1.2459550160622883
1951-07-07 12:00:00,1.0451838149250139
1951-07-08 12:00:00,0.9333024012309173
1951-07-09 12:00:00,0.8482158745848223
1951-07-10 12:00:00,0.7830300605828692
1951-07-11 12:00:00,0.7185900803550507
1951-07-12 12:00:00,0.6548186456002859
1951-07-13 12:00:00,0.5985890386155409
1951-07-14 12:00:00,0.5516478264675203
1951-07-15 12:00:00,0.5101764757522337
1951-07-16 12:00:00,0.4761866655778018
1951-07-17 12:00:00,0.4382937736418172
1951-07-18 12:00:00,0.4025693813070735
1951-07-19 12:00:00,0.36759633664716496
1951-07-20 12:00:00,0.3453214977236877
1951-07-21 12:00:00,0.31768785957786005
1951-07-22 12:00:00,0.2769251692965535
1951-07-23 12:00:00,0.24403538614888215
1951-07-24 12:00:00,0.2212214501331505
1951-07-25 12:00:00,0.21836649213103707
1951-07-26 12:00:00,0.23098814337225837
1951-07-27 12:00:00,0.20949819445133971
1951-07-28 12:00:00,0.1855370639997358
1951-07-29 12:00:00,0.1698433796893302
1951-07-30 12:00:00,0.15879595087191029
1951-07-31 12:00:00,0.14000572620234064
1951-08-01 12:00:00,0.12325998325147834
1951-08-02 12:00:00,0.10657281761928616
1951-08-03 12:00:00,0.09366599069118532
1951-08-04 12:00:00,0.1053777510328974
1951-08-05 12:00:00,0.10389282797425571
1951-08-06 12:00:00,0.08048418137539647
1951-08-07 12:00:00,0.07205901747684118
1951-08-08 12:00:00,0.08869582913556422
1951-08-09 12:00:00,0.08781398568933194
1951-08-10 12:00:00,0.06761782504861978
1951-08-11 12:00:00,0.066472654388813
1951-08-12 12:00:00,0.061141495441620675
1951-08-13 12:00:00,0.05974372002904748
1951-08-14 12:00:00,0.058196971651663085
1951-08-15 12:00:00,0.05571796296794103
1951-08-16 12:00:00,0.05092616961009515
1951-08-17 12:00:00,0.04556840868646571
1951-08-18 12:00:00,0.04343995055943437
1951-08-19 12:00:00,0.041790693671205754
1951-08-20 12:00:00,0.03608561782545268
1951-08-21 12:00:00,0.031450374342778295
1951-08-22 12:00:00,0.03019112904371788
1951-08-23 12:00:00,0.0243877960348828
1951-08-24 12:00:00,0.020252466171826085
1951-08-25 12:00:00,0.02283629083656885
1951-08-26 12:00:00,0.02595884438889009
1951-08-27 12:00:00,0.028922357740672727
1951-08-28 12:00:00,0.03227976434265981
1951-08-29 12:00:00,0.027425712198722283
1951-08-30 12:00:00,0.02195064012108667
1951-08-31 12:00:00,0.014338297177101774
1951-09-01 12:00:00,0.015469947576613578
1951-09-02 12:00:00,0.013632230542628564
1951-09-03 12:00:00,0.012587336738095072
1951-09-04 12:00:00,0.013176320341758483
1951-09-05 12:00:00,0.011991627708780551
1951-09-06 12:00:00,0.010523523606836938
1951-09-07 12:00:00,0.011639520027421347
1951-09-08 12:00:00,0.07829006640001006
1951-09-09 12:00:00,0.09676432054966719
1951-09-10 12:00:00,0.014310502220406564
1951-09-11 12:00:00,0.04746329668700017
1951-09-12 12:00:00,0.05824271837541074
1951-09-13 12:00:00,0.009298193867594937
1951-09-14 12:00:00,0.028674150711074153
1951-09-15 12:00:00,0.032714488914277855
1951-09-16 12:00:00,0.001830825751225956
1951-09-17 12:00:00,0.002700454466947519
1951-09-18 12:00:00,0.005623860865189874
1951-09-19 12:00:00,0.0042317435099353705
1951-09-20 12:00:00,0.00443803638932494
1951-09-21 12:00:00,0.036966539890745165
1951-09-22 12:00:00,0.05165079362986126
1951-09-23 12:00:00,0.0065807872155185425
1951-09-24 12:00:00,0.041023967141265834
1951-09-25 12:00:00,0.0604249892489932
1951-09-26 12:00:00,0.002377362173542129
1951-09-27 12:00:00,0.0032376977388290785
1951-09-28 12:00:00,0.0023678411459548657
1951-09-29 12:00:00,0.7697733410796415
